"Rank","Name","Symbol","marketcap","price (INR)","country"
"1881","Safehold","SAFE","100096093106.14","1401.19565821","United States"
"1882","Limbach Holdings","LMB","99822560351.053","8854.93419044","United States"
"1883","Owens &amp; Minor","OMI","99579841798.818","1291.41660294","United States"
"1884","Safety Insurance","SAFT","99363002751.241","6696.52237147","United States"
"1885","Bain Capital","BCSF","99337842429.055","1538.6355778","United States"
"1886","PROS","PRO","99120759965.872","2095.31047224","United States"
"1887","Dave Inc.","DAVE","98737889346.3","7770.10966789","United States"
"1888","Kronos Worldwide","KRO","98641850825.381","857.48679392","United States"
"1889","Rocket Pharmaceuticals","RCKT","98444086709.839","925.77455271","United States"
"1890","Cars.com","CARS","98435013946.342","1520.48313559","United States"
"1891","Ellington Financial","EFC","98116925071.008","1082.23131652","United States"
"1892","Liquidity Services","LQDT","98112455075.334","3181.86379881","United States"
"1893","Preferred Bank","PFBC","98088511831.178","7437.31489404","United States"
"1894","Pacira Biosciences","PCRX","97864735438.829","2119.51372852","United States"
"1895","Wheels Up","UP","97729540198.379","140.03312562","United States"
"1896","Barrett Business Services","BBSI","97616661743.262","3763.60635154","United States"
"1897","Sally Beauty Holdings","SBH","97523278665.318","951.70661301","United States"
"1898","Energy Fuels","UUUU","97038040719.07","493.57354771","United States"
"1899","The First Bancshares","FBMS","96951993302.344","3107.52522595","United States"
"1900","Intellia Therapeutics","NTLA","96754284508.53","949.97780899","United States"
"1901","Silk Road Medical","SILK","96551663145.213","2376.24112549","United States"
"1902","Cohu","COHU","96501685495.56","2070.24281395","United States"
"1903","Pulse Biosciences","PLSE","96353390069.767","1566.29644212","United States"
"1904","Ready Capital","RC","96350325246.001","588.65776881","United States"
"1905","Janus International Group","JBI","95971127989.211","680.28438187","United States"
"1906","SMART Global Holdings","SGH","95647440554.938","1802.27819085","United States"
"1907","Paysafe","PSFE","95346125227.727","1568.88964815","United States"
"1908","Embecta","EMBC","95272558392.982","1638.90621096","United States"
"1909","Udemy","UDMY","95092298072.381","651.75911554","United States"
"1910","OceanFirst Financial","OCFC","95059293129.075","1625.94018081","United States"
"1911","PennyMac Mortgage Investment Trust","PMT","94679432011.541","1090.01093461","United States"
"1912","Utz Brands","UTZ","94532895816.719","1145.33266325","United States"
"1913","Paramount Group","PGRE","94458576606.465","397.6249246","United States"
"1914","Amalgamated Financial","AMAL","93614134676.158","3052.20349731","United States"
"1915","ProPetro","PUMP","93510517078.415","908.48651251","United States"
"1916","Vimeo","VMEO","93471991026.59","563.59011052","United States"
"1917","Olaplex","OLPX","93404210844.66","140.89752763","United States"
"1918","Array Technologies","ARRY","93119945674.217","612.86102509","United States"
"1919","Brookline Bancorp","BRKL","93024382920.164","1033.82480396","United States"
"1920","Quanex Building Products","NX","92735968620.072","1962.1925627","United States"
"1921","Columbus McKinnon","CMCO","92725728568.101","3231.99911539","United States"
"1922","Piedmont Office Realty Trust","PDM","92608579275.533","746.84333664","United States"
"1923","PDF Solutions","PDFS","92334847362.222","2381.42753755","United States"
"1924","Enliven Therapeutics","ELVN","92323506407.851","1889.58279386","United States"
"1925","Getty Images","GETY","92299059735.965","223.88012059","United States"
"1926","Kforce","KFRC","91864845020.042","4814.7191957","United States"
"1927","Centerspace","CSR","91782664592.148","5280.63187909","United States"
"1928","Petco","WOOF","91737206727.724","332.79477385","United States"
"1929","Dave & Buster's","PLAY","91525457279.182","2377.1055275","United States"
"1930","AMN Healthcare Services","AMN","91097599029.88","2392.66476368","United States"
"1931","Collegium Pharmaceutical","COLL","90851594366.964","2817.08615059","United States"
"1932","Enfusion","ENFN","90848114630.232","958.62182909","United States"
"1933","Bloomin' Brands","BLMN","90426430285.847","1065.80767833","United States"
"1934","Replimune","REPL","90401695940.972","1174.72233159","United States"
"1935","Barings BDC","BBDC","90332953160.964","855.7579899","United States"
"1936","MFA Financial","MFA","89829088388.683","879.96124618","United States"
"1937","BigBear.ai","BBAI","89804287657.734","356.99803013","United States"
"1938","The RealReal","REAL","89791818140.099","818.58870347","United States"
"1939","Bowhead Specialty Holdings","BOW","89715999710.998","2747.06958778","United States"
"1940","Wolfspeed","WOLF","89658520434.941","576.55614067","United States"
"1941","CECO Environmental","CECO","89347136553.117","2554.30793955","United States"
"1942","Bel Fuse","BELFB","89340874133.435","7020.67312522","United States"
"1943","EVgo","EVGO","89218773546.154","297.35429144","United States"
"1944","ARMOUR Residential REIT","ARR","89216931332.59","1600.00812051","United States"
"1945","TriMas","TRS","89078455513.632","2195.5811054","United States"
"1946","Ducommun","DCO","88800812354.106","6008.45837151","United States"
"1947","Shutterstock","SSTK","88092428683.217","2529.24028126","United States"
"1948","Turning Point Brands","TPB","88023082896.366","4966.85394946","United States"
"1949","Bank First","BFC","88007404718.47","8790.10403969","United States"
"1950","Franklin BSP Realty Trust","FBRT","88005053545.003","1075.31610044","United States"
"1951","Dorian LPG","LPG","87468698321.492","2043.44635164","United States"
"1952","NerdWallet","NRDS","87286003844.831","1188.55276375","United States"
"1953","Bristow Group","VTOL","87032032852.991","3040.10186917","United States"
"1954","Protolabs","PRLB","86759047783.017","3539.72623095","United States"
"1955","Dynex Capital","DX","86578787462.416","1091.73973863","United States"
"1956","Opendoor","OPEN","86535110957.655","121.0162814","United States"
"1957","Gatos Silver","GATO","86472010993.968","1244.7388944","United States"
"1958","Armada Hoffler Properties","AHH","86301553683.682","851.43597985","United States"
"1959","Sinclair Broadcast","SBGI","86235980838.725","1298.33181902","United States"
"1960","OPKO Health","OPK","86072311504.544","127.93149748","United States"
"1961","Thermon Group","THR","85925648069.746","2550.85033151","United States"
"1962","Gorman-Rupp","GRC","85855466924.794","3273.49041187","United States"
"1963","Serve Robotics","SERV","85739169586.847","1664.83827126","United States"
"1964","Ichor Systems","ICHR","85407100910.685","2531.83348729","United States"
"1965","Target Hospitality","TH","85353920132.944","862.67320598","United States"
"1966","FIGS","FIGS","85281564844.055","502.21756781","United States"
"1967","BrightSphere Investment Group","BSIG","84966695693.328","2276.83489434","United States"
"1968","Alexander's","ALX","84816209527.081","16606.89141612","United States"
"1969","Brookdale Senior Living","BKD","84722455793.555","425.28578892","United States"
"1970","Redfin","RDFN","84663161964.799","682.8775879","United States"
"1971","HealthStream","HSTM","84656058654.841","2783.3744722","United States"
"1972","Premier Financial","PFC","84641929485.347","2359.8174873","United States"
"1973","Par Pacific Holdings","PARR","84638936579.827","1512.7035175","United States"
"1974","Deluxe","DLX","84574442508.579","1910.3284421","United States"
"1975","Amerant Bancorp","AMTB","84553912615.081","2008.00586923","United States"
"1976","Vivid Seats","SEAT","84400333964.203","406.2689447","United States"
"1977","Paragon 28","FNA","84091616589.7","1004.43513562","United States"
"1978","Southside Bancshares","SBSI","84045245916.754","2773.00164808","United States"
"1979","MoneyLion","ML","84036925528.767","7486.58580861","United States"
"1980","Community Trust Bancorp","CTBI","84024782409.33","4653.07601983","United States"
"1981","Forward Air","FWRD","83869632621.359","2896.61113551","United States"
"1982","Global Industrial Company","GIC","83640960256.026","2187.80148731","United States"
"1983","Tompkins Financial","TMP","83435666853.216","5796.67987906","United States"
"1984","GRAIL","GRAL","83096599978.381","2473.05415061","United States"
"1985","Gyre Therapeutics","GYRE","83012981185.542","967.26584919","United States"
"1986","Corsair Gaming","CRSR","82855391709.338","791.360040155","United States"
"1987","AMERISAFE","AMSF","82762429076.531","4344.48450226","United States"
"1988","Accel Entertainment","ACEL","82688486054.031","963.80824115","United States"
"1989","Nextdoor","KIND","82581294672.618","216.1005025","United States"
"1990","Trulieve Cannabis","TRUL.CN","82107807147.974","433.99463917075","United States"
"1991","The Pennant Group","PNTG","82065441681.742","2389.20715564","United States"
"1992","Curaleaf","CURLF","81908942043.592","113.23666331","United States"
"1993","Blend Labs","BLND","81853769683.619","319.8287437","United States"
"1994","Aspen Aerogels","ASPN","81772889316.348","996.65551753","United States"
"1995","Heidrick &amp; Struggles","HSII","81364161320.81","3986.62207012","United States"
"1996","PennantPark Floating Rate","PFLT","81081002584.939","974.18106527","United States"
"1997","Aveanna Healthcare","AVAH","81006672310.338","419.23497485","United States"
"1998","Hawaiian Airlines","HA","80923274804.413","1555.923618","United States"
"1999","Hyster-Yale Materials Handling","HY","80861618737.844","4618.49993943","United States"
"2000","ANGI Homeservices","ANGI","80809981436.331","162.50757788","United States"
"2001","TCG BDC","CGBD","80570421754.802","1582.72008031","United States"
"2002","Emerald Holding","EEX","80536039300.452","396.76052259","United States"
"2003","Trinity Capital","TRIN","80117729581.513","1289.68779892","United States"
"2004","PetIQ","PETQ","80099185738.073","2677.91742698","United States"
"2005","Brandywine Realty Trust","BDN","80088895896.546","462.45507535","United States"
"2006","Poseida Therapeutics","PSTX","80037894794.913","821.1819095","United States"
"2007","Transcat","TRNS","79946846293.917","8600.7999995","United States"
"2008","Eagle Point Credit Company","ECC","79847908914.417","753.75855272","United States"
"2009","Cogent Biosciences","COGT","79728790168.31","721.77567835","United States"
"2010","Kura Sushi USA","KRUS","79716193410.698","6606.62456243","United States"
"2011","ArriVent BioPharma","AVBP","79519236992.394","2359.8174873","United States"
"2012","Bluelinx","BXC","79288794331.744","9460.87999945","United States"
"2013","SLR Investment","SLRC","78705210948.494","1442.68695469","United States"
"2014","National Energy Services Reunited","NESR","78544528987.659","822.91071352","United States"
"2015","Heartland Express","HTLD","78437829969.631","999.24872356","United States"
"2016","Golden Entertainment","GDEN","78313079471.548","2855.11983903","United States"
"2017","Couchbase","BASE","78236763146.889","1494.55107529","United States"
"2018","First Mid-Illinois Bancshares","FMBH","78160706834.355","3270.89720584","United States"
"2019","Ecovyst","ECVT","78152109837.724","670.77595976","United States"
"2020","Evolus","EOLS","77888230724.284","1230.04406023","United States"
"2021","Matthews International Corporation","MATW","77473090940.397","2504.17262297","United States"
"2022","Tellurian","TELL","77189727514.13","86.353760799","United States"
"2023","ConnectOne Bancorp","CNOB","77014617646.466","2007.14146722","United States"
"2024","National Vision Holdings","EYE","76920780930.346","976.7742713","United States"
"2025","Anavex Life Sciences","AVXL","76907110931.199","906.75770849","United States"
"2026","Phibro Animal Health","PAHC","76709960886.845","1893.90480391","United States"
"2027","Sun Country Airlines","SNCY","76695887039.079","1448.73776876","United States"
"2028","Perpetua Resources","PPTA","76603228675.78","1091.73973863","United States"
"2029","Univest","UVSP","76025011500.207","2617.40928628","United States"
"2030","Lakeland Bancorp","LBAI","75637333422.417","1160.89189943","United States"
"2031","CVR Partners","UAN","75228976082.461","7117.48615034","United States"
"2032","Middlesex Water Company","MSEX","75133059269.345","4207.90898468","United States"
"2033","CBL Properties","CBL","75034652978.44","2440.20687423","United States"
"2034","Westlake Chemical Partners","WLKP","74749618835.968","2121.24253254","United States"
"2035","Digimarc","DMRC","74375887365.968","3467.11646211","United States"
"2036","Beazer Homes USA","BZH","74226053996.119","2378.83433152","United States"
"2037","SunCoke Energy","SXC","74143348011.802","881.6900502","United States"
"2038","Mission Produce","AVO","74049063189.681","1044.19762808","United States"
"2039","PRA Group","PRAA","74022884947.689","1877.48116572","United States"
"2040","Advantage Solutions","ADV","73474004884.814","229.06653265","United States"
"2041","CrossAmerica Partners","CAPL","73372334611.919","1928.48088431","United States"
"2042","Nuvation Bio","NUVB","73314158282.082","217.82930652","United States"
"2043","The Hackett Group","HCKT","73249110993.547","2654.57857271","United States"
"2044","Unitil Corporation","UTL","73188500507.649","4520.8225123","United States"
"2045","AdvanSix","ASIX","73085319951.562","2734.10355763","United States"
"2046","Hovnanian Enterprises","HOV","73014425156.31","11692.76598927","United States"
"2047","Heritage Financial","HFWA","72772602816.079","2130.75095465","United States"
"2048","Atlanticus","ATLC","72747309721.745","4935.7354771","United States"
"2049","Orion Engineered Carbons","OEC","72694765143.882","1259.43372857","United States"
"2050","Sky Harbour Group","SKYH","72664880346.071","963.80824115","United States"
"2051","Allscripts","MDRX","72574501237.992","674.2335678","United States"
"2052","PowerFleet","AIOT","72559564371.259","548.89527635","United States"
"2053","Redwood Trust","RWT","72510499530.128","547.16647233","United States"
"2054","89bio","ETNB","72467979249.496","616.31863313","United States"
"2055","E2open","ETWO","72197810055.509","233.3885427","United States"
"2056","Energy Recovery","ERII","72062786312.418","1244.7388944","United States"
"2057","Northeast Bank","NBN","71942616453.466","8766.76518542","United States"
"2058","Butterfly Network","BFLY","71826778285.867","337.1167839","United States"
"2059","Healthcare Services Group","HCSG","71525512748.212","975.90986929","United States"
"2060","Old Second Bancorp","OSBC","71448864493.181","1592.22850242","United States"
"2061","Granite Ridge Resources","GRNT","71425717881.918","546.30207032","United States"
"2062","CeriBell","CBLL","71099103928.2","1984.66701496","United States"
"2063","Astec Industries","ASTE","70936009939.997","3110.98283399","United States"
"2064","Septerna","SEPN","70929531765.573","1597.41491448","United States"
"2065","ADTRAN","ADTN","70677303408.185","891.19847231","United States"
"2066","SITE Centers","SITC","70526457650.702","1341.55191952","United States"
"2067","Latham Group","SWIM","70362323614","608.53901504","United States"
"2068","Arko","ARKO","70351098835.259","607.67461303","United States"
"2069","i3 Verticals","IIIV","70343486565.398","2101.36128631","United States"
"2070","Jeld-Wen","JELD","70219621214.973","829.8259296","United States"
"2071","NB Bancorp","NBBK","70175214463.394","1643.22822101","United States"
"2072","Relay Therapeutics","RLAY","70172807968.198","419.23497485","United States"
"2073","Diversified Energy","DEC.L","70106557777.826","1373.5434379101","United States"
"2074","BJ's Restaurants","BJRI","69975884742.931","3066.89833148","United States"
"2075","Yext","YEXT","69829929426.26","547.16647233","United States"
"2076","Montrose Environmental","MEG","69735843762.362","2033.07352752","United States"
"2077","Daktronics","DAKT","69484378844.829","1475.53423107","United States"
"2078","Tyra Biosciences","TYRA","69461237765.739","1372.67039188","United States"
"2079","NETGEAR","NTGR","69259252602.301","2407.35959785","United States"
"2080","Axogen","AXGN","69006122500.736","1568.02524614","United States"
"2081","Shoe Carnival","SCVL","68708109880.725","2528.37587925","United States"
"2082","MGP Ingredients","MGPI","68675868377.274","3128.27087419","United States"
"2083","Avid Bioservices","CDMO","68670186835.743","1073.58729642","United States"
"2084","Mercantile Bank","MBWM","68668344622.179","4252.8578892","United States"
"2085","MetroCity Bankshares","MCBS","68663387795.293","2702.98508527","United States"
"2086","CEVA","CEVA","68580327751.913","2902.66194958","United States"
"2087","Great Lakes Dredge &amp; Dock Corp.","GLDD","68442709419.748","1017.40116577","United States"
"2088","Guild Mortgage","GHLD","68365596462.196","1104.70576878","United States"
"2089","Shoals Technologies","SHLS","68156917369.594","408.86215073","United States"
"2090","indie Semiconductor","INDI","67867092365.421","369.09965827","United States"
"2091","TXO Energy Partners","TXO","67725004037.582","1655.32984915","United States"
"2092","Portillo's","PTLO","67637601238.504","1079.63811049","United States"
"2093","Vitesse Energy","VTS","67572349259.573","2287.20771846","United States"
"2094","Haynes International","HAYN","67402367716.154","5271.98785899","United States"
"2095","Central Pacific Financial","CPF","66698028063.628","2464.41013051","United States"
"2096","Steel Partners","SPLP","66667617709.395","3474.8960802","United States"
"2097","Eagle Bancorp","EGBN","66467579870.805","2200.76751746","United States"
"2098","SelectQuote","SLQT","66267033072.312","386.38769847","United States"
"2099","iRadimed","IRMD","66255310398.014","5227.90335648","United States"
"2100","Abacus Life","ABL","66246978945.68","685.47079393","United States"
"2101","Miller Industries","MLR","66141862129.092","5781.98504489","United States"
"2102","Xponential Fitness","XPOF","66011828405.923","1366.61957781","United States"
"2103","Mesa Laboratories","MLAB","65949685508.142","12142.25503447","United States"
"2104","Plymouth Industrial REIT","PLYM","65912149715.26","1436.63614062","United States"
"2105","Associated Capital Group","AC","65627674322.247","3090.23718575","United States"
"2106","ProAssurance","PRA","65312362597.691","1276.72176877","United States"
"2107","Equity BancShares","EQBK","65275545987.281","3747.18271335","United States"
"2108","IperionX","IPX","65247608514.317","2196.44550741","United States"
"2109","Sana Biotechnology","SANA","65232029915.532","292.16787938","United States"
"2110","Cormedix","CRMD","65142270410.814","1073.58729642","United States"
"2111","Secureworks","SCWX","65080752648.566","732.14850247","United States"
"2112","Oppenheimer Holdings","OPY","64978197228.014","6289.38902476","United States"
"2113","Malibu Boats","MBUU","64963564630.788","3295.10046212","United States"
"2114","Enviri Corporation","NVRI","64905078499.27","809.94468337","United States"
"2115","NET Power","NPWR","64849734641.939","861.80880397","United States"
"2116","CrossFirst Bankshares","CFB","64751643684.887","1313.02665319","United States"
"2117","Jack in the Box","JACK","64489955311.901","3424.76076362","United States"
"2118","World Acceptance Corporation","WRLD","64440243206.545","11207.83646166","United States"
"2119","Priority Technology Holdings","PRTH","64423408804.52","787.47023111","United States"
"2120","Independent Bank (Michigan)","IBCP","64301734194.549","3077.2711556","United States"
"2121","Riley Permian","REPX","64103162381.769","2983.91573852","United States"
"2122","Covenant Logistics","CVLG","64071512820.814","2430.69845212","United States"
"2123","Tiptree","TIPT","63966119395.582","1726.21081397","United States"
"2124","Cytek Biosciences","CTKB","63911732604.156","496.16675374","United States"
"2125","Camden National Bank","CAC","63898444324.937","3786.0808038","United States"
"2126","Bally's Corporation","BALY","63731411429.654","1567.16084413","United States"
"2127","OneSpan","OSPN","63708790374.813","1676.9398994","United States"
"2128","Ginkgo Bioworks","DNA","63696011055.497","1108.16337682","United States"
"2129","Metropolitan Bank Holding","MCB","63679641355.993","5686.90082379","United States"
"2130","HBT Financial","HBT","63616978433.962","2015.78548732","United States"
"2131","Capitol Federal Savings Bank","CFFN","63554309979.759","488.38713565","United States"
"2132","Ethan Allen","ETD","63241476668.645","2486.88458277","United States"
"2133","ORIC Pharmaceuticals","ORIC","63011199973.181","892.92727633","United States"
"2134","Avanos Medical","AVNS","62805735073.012","1366.61957781","United States"
"2135","BrightSpire Capital","BRSP","62663890160.779","483.20072359","United States"
"2136","Horizon Bancorp","HBNC","62623781907.515","1432.31413057","United States"
"2137","Summit Hotel Properties","INN","62415346230.518","575.69173866","United States"
"2138","REX American Resources","REX","62319744751.255","3547.50584904","United States"
"2139","Ribbon Communications","RBBN","62308542101.206","355.26922611","United States"
"2140","MediaAlpha","MAX","62276073778.667","949.11340698","United States"
"2141","LiveWire Group","LVWR","62194158895.07","305.99831154","United States"
"2142","PubMatic","PUBM","61810580157.372","1294.00980897","United States"
"2143","Gladstone Commercial","GOOD","61502825380.947","1386.50082404","United States"
"2144","Thryv","THRY","61486367166.677","1433.17853258","United States"
"2145","NGL Energy Partners","NGL","61278307677.435","464.18387937","United States"
"2146","Funko","FNKO","61207639701.27","1130.205628075","United States"
"2147","Clean Energy Fuels","CLNE","60844352973.637","272.28663315","United States"
"2148","Microvast","MVST","60701683767.647","188.43963818","United States"
"2149","KKR Real Estate Finance Trust","KREF","60619802077.087","871.31722608","United States"
"2150","Orthofix Medical","OFIX","60614513319.829","1586.17768835","United States"
"2151","Gannett","GCI","60525627898.423","410.59095475","United States"
"2152","Clear Channel Outdoor","CCO","60454683313.615","123.60948743","United States"
"2153","Orrstown Financial Services","ORRF","60309513565.491","3110.98283399","United States"
"2154","Repay Holdings","RPAY","60286134602.968","644.84389946","United States"
"2155","National Presto Industries","NPK","60141916388.576","8470.27529599","United States"
"2156","MarineMax","HZO","60061428805.578","2646.79895462","United States"
"2157","Preformed Line Products","PLPC","60030963129.616","12257.2205018","United States"
"2158","Hanmi Financial","HAFC","59982003399.769","1986.39581898","United States"
"2159","Red Cat Holdings","RCAT","59798268874.61","745.97893463","United States"
"2160","Guess","GES","59735782982.111","1160.89189943","United States"
"2161","Tectonic Therapeutic","TECX","59604084074.911","4040.21499474","United States"
"2162","Ryerson","RYI","59599630675.755","1871.43035165","United States"
"2163","American Axle &amp; Manufacturing","AXL","59559433907.726","506.53957786","United States"
"2164","Great Southern Bancorp","GSBC","59444967718.996","5070.58219066","United States"
"2165","Biglari","BH","59383057172.475","19469.79087324","United States"
"2166","Whitestone REIT","WSR","59371406416.424","1157.43429139","United States"
"2167","Valhi","VHI","59237472511.386","2093.58166822","United States"
"2168","Standard Motor Products (SMP)","SMP","59183113380.825","2724.59513552","United States"
"2169","Torrid","CURV","59040007133.179","563.59011052","United States"
"2170","ZipRecruiter","ZIP","59033147238.827","604.21700499","United States"
"2171","SI-BONE","SIBN","58908629092.005","1404.65326625","United States"
"2172","Simulations Plus","SLP","58668798334.004","2919.94998978","United States"
"2173","EZCorp","EZPW","58661683959.701","1077.04490446","United States"
"2174","TPG Real Estate Finance Trust","TRTX","58551549462.325","723.50448237","United States"
"2175","Office Depot","ODP","58550990712.866","1944.04012049","United States"
"2176","Wabash National","WNC","58401057763.905","1347.60273359","United States"
"2177","LENZ Therapeutics","LENZ","58359848608.241","2122.10693455","United States"
"2178","Caleres","CAL","58254399861.281","1732.26162804","United States"
"2179","Capricor Therapeutics","CAPR","58170327430.267","1279.3149748","United States"
"2180","Senseonics Holdings","SENS","58150007759.337","97.67742713","United States"
"2181","Orchid Island Capital","ORC","58000152260.797","685.47079393","United States"
"2182","Gladstone Capital","GLAD","57903333703.504","2603.57885412","United States"
"2183","Verve Therapeutics","VERV","57888192146.375","683.74198991","United States"
"2184","Pliant Therapeutics","PLRX","57441358544.15","943.92699492","United States"
"2185","Monro","MNRO","56954306045.204","1901.684422","United States"
"2186","LSI Industries","LYTS","56949365814.836","1908.59963808","United States"
"2187","Bioventus","BVS","56673570401.047","866.99521603","United States"
"2188","Evolv Technologies","EVLV","56653599257.008","359.59123616","United States"
"2189","National CineMedia","NCMI","56610918543.362","596.4373869","United States"
"2190","USANA","USNA","56575689666.564","2968.35650234","United States"
"2191","Herbalife","HLF","56195496618.659","557.53929645","United States"
"2192","Metallus","MTUS","56163470869.949","1321.67067329","United States"
"2193","Westrock Coffee","WEST","55933050337.991","593.84418087","United States"
"2194","Montauk Renewables","MNTK","55891343286.769","389.84530651","United States"
"2195","Chuy's","CHUY","55829488061.977","3239.77873348","United States"
"2196","Southern Missouri Bancorp","SMBC","55768501388.324","4945.24389921","United States"
"2197","MidWestOne Financial Group","MOFG","55651424014.003","2678.78182899","United States"
"2198","HomeTrust Bancshares","HTBI","55641377588.082","3174.08418072","United States"
"2199","United Fire Group","UFCS","55355862146.571","2184.34387927","United States"
"2200","OrthoPediatrics","KIDS","55240267394.578","2281.15690439","United States"
"2201","Five Star Bancorp","FSBC","55026825101.139","2581.10440186","United States"
"2202","Marcus Corporation","MCS","55024894372.809","1747.82086422","United States"
"2203","Conduent","CNDT","55007274402.237","344.03199998","United States"
"2204","Koppers","KOP","54909177913.013","2709.03589934","United States"
"2205","OTC Markets Group","OTCM","54856395451.718","4581.330653","United States"
"2206","Hippo","HIPO","54726035330.35","2246.58082399","United States"
"2207","A-Mark Precious Metals","AMRK","54650122854.31","2357.22428127","United States"
"2208","Emergent BioSolutions","EBS","54611862346.783","1007.89274366","United States"
"2209","Bicara Therapeutics","BCAX","54586381158.571","1003.138532605","United States"
"2210","Karat Packaging","KRT","54384478977.727","2715.95111542","United States"
"2211","Arbutus Biopharma","ABUS","54380689439.315","286.98146732","United States"
"2212","Shentel","SHEN","54372286068.735","995.79111552","United States"
"2213","Newpark Resources","NR","54207117515.707","626.69145725","United States"
"2214","Washington Trust Bancorp","WASH","54066843740.567","2806.71332647","United States"
"2215","LSB Industries","LXU","54046927918.257","754.62295473","United States"
"2216","Daily Journal","DJCO","53912778258.478","39140.1230128","United States"
"2217","Oil-Dri Corporation Of America","ODC","53880863153.225","3691.86098471","United States"
"2218","Strawberry Fields REIT","STRW","53857473126.356","968.1302512","United States"
"2219","Lindblad Expeditions","LIND","53850480459.856","988.01149743","United States"
"2220","EverQuote","EVER","53690241072.851","1518.75433157","United States"
"2221","Immunome","IMNM","53683442032.401","860.07999995","United States"
"2222","Kura Oncology","KURA","53640910687.422","689.79280398","United States"
"2223","CARGO Therapeutics","CRGX","53552545290.266","1163.48510546","United States"
"2224","The Honest Company","HNST","53497057596.44","529.87843213","United States"
"2225","Capital City Bank Group","CCBG","53285280487.033","3144.69451238","United States"
"2226","Legacy Housing Corporation","LEGH","53250333751.051","2204.2251255","United States"
"2227","TrustCo Bank","TRST","53235723282.517","2798.93370838","United States"
"2228","Open Lending","LPRO","53233847875.916","446.03143716","United States"
"2229","Genco Shipping &amp; Trading","GNK","53111542598.239","1242.14568837","United States"
"2230","Cullinan Therapeutics","CGEM","53100317819.498","911.94412055","United States"
"2231","Standard BioTools","LAB","53093933692.013","142.62633165","United States"
"2232","CION Investment","CION","52877382317.425","992.33350748","United States"
"2233","Overseas Shipholding Group","OSG","52861914362.097","733.87730649","United States"
"2234","Faro Technologies","FARO","52833805391.775","2792.88289431","United States"
"2235","Velocity Financial","VEL","52697702874.975","1591.36410041","United States"
"2236","International Money Express","IMXI","52661406288.814","1693.36353759","United States"
"2237","Stitch Fix","SFIX","52628805194.126","414.9129648","United States"
"2238","Rackspace Technology","RXT","52521862760.492","230.79533667","United States"
"2239","Astronics Corporation","ATRO","52467121910.003","1479.85624112","United States"
"2240","Tetra Technologies","TTI","52410942694.569","397.6249246","United States"
"2241","Sturm, Ruger &amp; Co","RGR","52410057546.911","3121.35565811","United States"
"2242","Green Plains","GPRE","52363897096.534","809.94468337","United States"
"2243","SpartanNash","SPTN","52286468805.129","1549.00840192","United States"
"2244","Cerence","CRNC","52171598767.781","1213.62042204","United States"
"2245","Carriage Services","CSV","52148634718.223","3425.62516563","United States"
"2246","South Plains Financial","SPFI","52064789106.296","3176.67738675","United States"
"2247","SmartFinancial (SmartBank)","SMBK","51997185953.898","3072.08474354","United States"
"2248","Cantaloupe","CTLP","51922590135","711.40285423","United States"
"2249","Altus Power","AMPS","51725816278.4","323.28635174","United States"
"2250","American Coastal Insurance Corporation","ACIC","51502261172.966","1068.40088436","United States"
"2251","Douglas Dynamics","PLOW","51463325740.349","2228.42838178","United States"
"2252","Ironwood Pharmaceuticals","IRWD","51319882030.158","320.69314571","United States"
"2253","Humacyte","HUMA","51272825367.777","398.48932661","United States"
"2254","KULR Technology","KULR","50880981563.82","212.64289446","United States"
"2255","Cross Country Healthcare","CCRN","50779184050.95","1573.2116582","United States"
"2256","Varex Imaging","VREX","50715945782.941","1230.04406023","United States"
"2257","Heritage Commerce","HTBK","50553205853.801","824.63951754","United States"
"2258","EyePoint Pharmaceuticals","EYPT","50323841966.859","737.33491453","United States"
"2259","CTO Realty Growth","CTO","50294195052.481","1677.80430141","United States"
"2260","FRP Holdings","FRPH","50287656024.156","2642.47694457","United States"
"2261","Cambridge Bancorp","CATC","49920015476.479","6361.13439159","United States"
"2262","Mid Penn Bancorp","MPB","49842222061.665","2575.05358779","United States"
"2263","Eastman Kodak Company","KODK","49691016712.946","618.04743715","United States"
"2264","AlTi Global","ALTI","49675875155.818","355.26922611","United States"
"2265","Scholastic","SCHL","49650084165.926","1766.83770844","United States"
"2266","Treace Medical Concepts","TMCI","49649459030.392","796.97865322","United States"
"2267","Build-A-Bear","BBW","49618240978.921","3691.86098471","United States"
"2268","nLIGHT","LASR","49607027264.525","1024.31638185","United States"
"2269","Clearfield","CLFD","49442588958.316","3499.96373849","United States"
"2270","1-800-Flowers","FLWS","49397595796.413","773.63979895","United States"
"2271","GAMCO Investors","GAMI","49199167820.127","2031.3447235","United States"
"2272","loanDepot","LDI","49182897699.734","150.40594974","United States"
"2273","Farmland Partners","FPI","49125501406.27","994.92671351","United States"
"2274","Community Healthcare Trust","CHCT","49069703910.763","1737.4480401","United States"
"2275","Bit Digital","BTBT","48963895572.567","318.96434169","United States"
"2276","Peapack-Gladstone Financial","PGC","48855271358.382","2778.18806014","United States"
"2277","First Financial","THFF","48657330213.308","4120.60438167","United States"
"2278","Accolade","ACCD","48645684989.429","595.57298489","United States"
"2279","Stoke Therapeutics","STOK","48623434590.17","917.99493462","United States"
"2280","Hallador Energy Company","HNRG","48552888321.809","1139.28184918","United States"
"2281","Hingham Institution for Savings","HIFS","48492963825.346","22241.92811931","United States"
